,year,month,author_name,paper_title,process,frequency,sat_power,pae_max,P1dB,PAE_1dB,gain,EVM,modulation_speed,average_pout,average_pae,modulation_type,PA_type,node
24,2005,2,Deng,A high average-efficiency SiGe HBT power amplifier for WCDMA handset applications,process.SiGe,1.95,,,,,,,,23.9,31.0,W-CDMA,type.unknown,250
25,2005,6,Deng,A SiGe PA with dual dynamic bias control and memoryless digital predistortion for WCDMA handset applications,process.SiGe,1.95,,,,,18.0,,,26.0,27.0,W-CDMA,type.unknown,250
26,2006,5,Deng,A SiGe PA with dual dynamic bias control and memoryless digital predistortion for WCDMA handset applications,process.SiGe,1.95,,,,,18.5,,,26.0,27.0,W-CDMA,type.unknown,250
27,2007,3,Sahu,"A High Efficiency WCDMA RF Power Amplifier With Adaptive, Dual-Mode Buck-Boost Supply and Bias-Current Control",process.SiGe,1.96,,,,,,-20.0,,25.0,,HPSK W-CDMA,type.unknown,500
28,2003,0,Juurakko,Differential SiGe Power Amplifier for 3GPP WCDMA,process.SiGe,2.0,26.7,18.5,21.0,,22.0,,,11.65,,3GPP WCDMA,type.unknown,350
29,2003,6,Juurakko,Differential SiGe power amplifier for 3GPP WCDMA,process.SiGe,2.0,26.7,18.5,21.0,,22.0,,,11.65,,W-CDMA,type.unknown,350
30,2006,5,O’Sullivan,Investigation into SiGe HBT class E/F PA efficiency at 2 GHz for VDD from 1 to 1.8 V,process.SiGe,2.0,11.8,39.0,,,11.68,,,,,unknown,type.unknown,180
31,2006,0,Sullivaan,"nvestigation into SiGe HBT Class E/F PA Efficiency
at 2 GHz for VDD From 1 to 1.8 V",process.SiGe,2.0,11.8,39.0,,,11.68,,,,,unknown,type.unknown,-1
32,2012,10,Hedayati,A 2-GHz Highly Linear Efficient Dual-Mode BiCMOS Power Amplifier Using a Reconfigurable Matching Network,process.SiGe,2.0,23.0,38.0,21.0,32.0,13.0,-30.7,56.0,15.0,16.0,802.16e WiMax OFDM(64QAM) ,type.analog,250
33,2012,7,Hedayati,A 2-GHz Highly Linear Efficient Dual-Mode BiCMOS Power Amplifier Using a Reconfigurable Matching Network ,process.SiGe,2.0,23.0,38.0,21.0,32.0,13.0,-30.7,,15.0,16.0,WiMAX 64QAM (10 MHz),type.unknown,-1
34,2012,10,Fritsche,Analysis and Design of a Stacked Power Amplifier With Very High Bandwidth,process.SiGe,2.0,27.3,40.0,26.2,34.0,23.8,-21.9,,20.8,12.0,LTE (64 QAM),type.unknown,250
35,2012,8,Fritsche,Analysis and Design of a Stacked Power Amplifier With Very High Bandwidth ,process.SiGe,2.0,27.3,40.0,26.2,34.0,23.8,-18.0,,20.8,12.0,LTE (16-QAM),type.unknown,250
36,2014,0,Ozen,Wideband and Efficient Watt-level SiGe BiCMOS Switching Mode Power Amplifier Using Continuous Class-E Modes Theory,process.SiGe,2.0,29.0,,,,,,,,,unknown,type.unknown,-1
37,2006,8,Neo,Adaptive Multi-Band Multi-Mode Power Amplifier Using Integrated Varactor-Based Tunable Matching Networks,process.SiGe,2.1,28.0,,,,9.0,,,,,unknown,type.unknown,-1
38,2010,0,Krishnamurthy,SiGe Power Amplifier ICs for 4G (WIMAX and LTE) Mobile and Nomadic Applications,process.SiGe,2.3,31.0,,,,34.0,-27.9,,25.0,18.0,802.16e 10Mhz 16QAM,type.unknown,-1
39,2002,0,Raghavan,A 2.4 GHz High Efficiency SiGe HBT Power Amplifier with High-Q LTCC Harmonic Suppression Filter,process.SiGe,2.4,27.5,47.0,,,35.0,,,,,unknown,type.unknown,-1
40,2005,6,Keerti,Dynamic output phase to adaptively improve the linearity of power amplifier under antenna mismatch,process.SiGe,2.4,,18.2,18.0,,28.5,,,,,unknown,type.unknown,-1
41,2005,0,Hua,High-Linearity and Temperature-Insensitive 2.4 GHz SiGe Power Amplifier with Dynamic-Bias Control,process.SiGe,2.4,27.5,16.0,27.0,15.5,22.2,-29.1,,24.0,12.2,802.11b,type.unknown,900
42,2007,6,Wang,A Monolithic High-Efficiency 2.4-GHz 20-dBm SiGe BiCMOS Envelope-Tracking OFDM Power Amplifier,process.SiGe,2.4,29.0,40.0,23.0,30.0,13.8,-26.0,52.0,20.0,28.0,802.11g OFDM(64QAM),type.analog,180
43,2009,5,Liao,A Fully Integrated 2×2 Power Amplifier for Dual Band MIMO 802.11n WLAN Application Using SiGe HBT Technology,process.SiGe,2.4,,,,,33.0,-25.0,54.0,18.5,19.0,OFDM(64QAM),type.analog,180
44,2010,0,Farmer,A 2.4 GHz SiGe HBT High Voltage/High Power Amplifier,process.SiGe,2.4,18.55,30.0,,,,,,,,unknown,type.unknown,120
45,2011,10,Li,A SiGe Envelope-Tracking Power Amplifier With an Integrated CMOS Envelope Modulator for Mobile WiMAX/3GPP LTE Transmitters,process.SiGe,2.4,27.0,58.0,25.0,51.0,16.0,-27.5,,22.3,33.0,64QAM (WiMax),type.unknown,350
46,2012,0,Huang,A Highly Integrated Dual-band SiGe Power Amplifier that Enables 256 QAM 802.11ac WLAN Radio Front-End Designs,process.SiGe,2.4,,,,,28.0,-30.45,54.0,19.5,,802.11g(40Mhz),type.unknown,-1
47,2006,0,Kim,Impedance Optimization of Linearizer to Suppress Intermodulation Distortion in 2.45GHz SiGe WLAN Power Amplifier,process.SiGe,2.45,,,24.0,31.0,17.0,-27.5,,17.8,,802.11g,type.unknown,-1
48,2015,2,Lee,Fully Monolithic BiCMOS Reconfigurable Power Amplifier for Multi-Mode and Multi-Band Applications,process.SiGe,2.45,29.5,,28.6,20.8,42.0,-30.45,,,,64QAM,type.unknown,180
49,2016,0,samelis,A Fully Integrated Flip-Chip SiGe BiCMOS Power Amplifier for 802.11ac Applications,process.SiGe,2.45,26.5,,,,29.5,-30.0,54.0,20.6,,802.11g,type.unknown,-1
50,2010,0,Wang,A 3.4 GHz to 4.3 GHz Frequency-Reconfigurable Class E Power Amplifier with an Integrated CMOS-MEMS LC Balun,process.SiGe,3.4,18.7,14.1,16.0,11.0,,,,,,unknown,type.unknown,350
51,2009,9,Solomko,A fully Integrated 3.3-3.8-Ghz Power Amplifier With Autotransformer Balun,process.SiGe,3.5,29.3,38.8,24.6,,13.0,,,,,64QAM,type.unknown,-1
52,2021,0,Lee,"A 2–24 GHz SiGe HBT Cascode Non-uniform Distributed Power Amplifier Using A Compact, Wideband Two-Section Lumped Element Output Impedance Transformer",process.SiGe,4.0,21.3,21.7,19.0,19.5,11.2,-26.1,,10.3,6.4,64QAM,type.analog,130
53,2022,7,Ju,"An Efficient, Broadband SiGe HBT Non-Uniform Distributed Power Amplifier Leveraging a Compact, Two-Section λ/4 Output Impedance Transformer",process.SiGe,4.0,21.0,21.5,14.0,12.0,10.0,-25.9,2000.0,5.0,2.3,64QAM,type.unknown,130
54,2010,0,Wang,A 3.4 GHz to 4.3 GHz Frequency-Reconfigurable Class E Power Amplifier with an Integrated CMOS-MEMS LC Balun,process.SiGe,4.3,19.1,15.1,16.0,12.0,,,,,,unknown,type.unknown,350
55,2003,0,Tanzi,A 1-Watt Doubly Balanced 5GHz Flip-Chip SiGe Power Amplifier,process.SiGe,4.9,31.5,24.0,29.6,18.5,20.6,,,,,unknown,type.unknown,350
56,2022,5,Sutardja,Multi-Watt-Level 4.9-GHz Silicon Power Amplifier for Portable Thermoacoustic Imaging,process.SiGe,4.9,37.3,29.1,,,26.0,,,,,unknown,type.unknown,55
57,2020,9,Ju,Highly Linear High-Power 802.11ac/ax WLAN SiGe HBT Power Amplifiers With a Compact 2nd-Harmonic-Shorted Four-Way Transformer and a Thermally Compensating Dynamic Bias Circuit,process.SiGe,5.0,33.0,35.2,,,31.8,-30.0,20.0,25.5,16.3,802.11n MCS7/802.11ac MCS0/8,type.analog,130
58,2005,10,Reimann,A single chip SiGe BiCMOS Transceiver and SiGe Power Amplifier for 5.8 GHz WDCT applications,process.SiGe,5.1,25.0,38.0,,,30.0,,,,,unknown,type.unknown,-1
59,2004,8,Bakalski,A 5.25 GHz SiGe Bipolar Power Amplifier for IEEE 802.1 la Wireless LAN,process.SiGe,5.25,25.9,30.0,23.8,24.0,27.0,,54.0,,,WLAN-OFDM,type.unknown,350
60,2004,8,Bakalski,A fully integrated 5.3-GHz 2.4-V 0.3-W SiGe bipolar power amplifier with 50-Ω output,process.SiGe,5.3,25.0,24.0,22.0,14.0,26.0,-31.0,54.0,11.0,,802.11a (64QAM),type.analog,350
61,2012,7,Huang,A Highly Integrated Dual-band SiGe Power Amplifier that Enables 256 QAM 802.11ac WLAN Radio Front-End Designs,process.SiGe,5.5,,,,,32.0,-34.45,54.0,19.0,,802.11a (40Mhz),type.unknown,-1
62,2020,9,Ju,4 A Highly Linear High-Power 802.11ac/ax WLAN SiGe HBT Power Amplifier Using a Compact 2nd-Harmonic-Shorting Four-Way Transformer and Integrated Thermal Sensors,process.SiGe,5.5,,,,,,-35.0,,23.6,12.2,unknown,type.unknown,-1
63,2010,9,Huang,A Highly Integrated Dual Band SiGe BiCMOS Power Amplifier that Simplifies Dual-band WLAN and MIMO Front-End Circuit Designs,process.SiGe,5.6,,,,,30.0,-30.45,54.0,19.0,,unknown,type.unknown,-1
64,2003,7,Shinjo,High PldB and Low Quiescent Current SiGe HBT Power Amplifier MMIC Using Self Base Bias Control Circuit for 5.8GHz ETC Terminals,process.SiGe,5.8,16.0,,15.3,,19.6,,,,,unknown,type.unknown,-1
65,2006,7,Pham,"A 5.8GHz, 47% Efficiency, Linear Outphase Power Amplifier with Fully Integrated Power Combiner",process.SiGe,5.8,18.5,47.0,,,,,,18.5,47.0,64 QAM,type.unknown,-1
66,2006,11,Shinjo,5.8GHz ETC SiGe-MMIC Transceiver having Improved PA-VCO Isolation with Thin Silicon Substrate,process.SiGe,5.84,,,,,,,,15.5,,ASK,type.unknown,-1
67,2009,5,Liao,A Fully Integrated 2×2 Power Amplifier for Dual Band MIMO 802.11n WLAN Application Using SiGe HBT Technology,process.SiGe,5.9,25.0,14.0,,,21.0,-25.0,54.0,18.3,15.0,OFDM(64QAM),type.analog,180
68,2009,10,Sewiolo,A 12-GHz High -Efficiency Tapered Traveling-Wave Power Amplifier With Novel Power Matched Cascode Gain Cells Using SiGe HBT Transistors,process.SiGe,7.0,20.0,22.1,17.45,13.9,12.0,,,,,unknown,type.unknown,250
69,2002,4,Ma,A High-Power and High-Gain X-Band Si/SiGe/Si Heterojunction Bipolar Transistor,process.SiGe,8.0,26.3,28.1,,,6.9,,,,,unknown,type.unknown,-1
70,2022,7,Ju,"An Efficient, Broadband SiGe HBT Non-Uniform Distributed Power Amplifier Leveraging a Compact, Two-Section λ/4 Output Impedance Transformer",process.SiGe,8.0,21.0,20.0,14.0,11.0,10.0,-25.9,2000.0,5.0,2.3,64QAM,type.unknown,130
71,2014,1,Harir,0.5W X-Band SiGe PA With Integrated Double-Tuned Transformers,process.SiGe,8.25,27.0,34.0,,,25.0,,,,,unknown,type.unknown,-1
72,2015,5,Kerherve,A Broadband 4.5-15.5-Ghz SiGe Power Amplifier With 25.5-dBm Peak Saturated Output Power and 28.7% Maximum PAE,process.SiGe,8.5,23.7,31.9,19.5,20.0,15.6,,,,,unknown,type.unknown,130
73,2019,9,Redois,Quasi Inverse Class-F X-Band Highly Efficient Power Amplifier with 51.8% Peak PAE in SiGe,process.SiGe,9.0,26.2,51.8,,,17.3,,,,,unknown,type.unknown,130
74,2007,7,Andrews,"A High-Gain, Two-Stage, X-Band SiGe Power Amplifier",process.SiGe,9.5,22.0,26.0,,,,,,,,unknown,type.unknown,-1
75,2017,0,Ju,An X-band Inverse Class-F SiGe HBT Cascode Power Amplifier With Harmonic-tuned Output Transformer,process.SiGe,10.0,26.3,51.1,,,15.8,,,,,unknown,type.unknown,130
76,2019,11,Yhayyil,"A 4-32 GHz SiGe Multi-Octave Power Amplifier With 20 dBm Peak Power, 18.6 dB Peak Gain and 156% Power Fractional Bandwidth",process.SiGe,10.0,20.2,20.0,19.3,17.0,15.0,,,,,unknown,type.unknown,130
77,2022,7,Ju,"An Efficient, Broadband SiGe HBT Non-Uniform Distributed Power Amplifier Leveraging a Compact, Two-Section λ/4 Output Impedance Transformer",process.SiGe,12.0,20.5,17.0,13.0,10.0,10.0,,,,,unknown,type.unknown,130
78,2013,0,Gerlich,Highly Efficient Packaged 11–13 GHz Power Amplifier in SiGe-Technology With 37.3% of PAE,process.SiGe,12.5,23.4,37.3,,,21.2,,,,,unknown,type.unknown,-1
79,2010,0,Noh,A Compact Ku-Band SiGe Power Amplifier MMIC With On-Chip Active Biasing,process.SiGe,14.0,24.45,29.1,,,,,,,,unknown,type.unknown,250
80,2016,0,Chen,A 1-Watt Ku-Band Power Amplifier in SiGe with 37.5% PAE,process.SiGe,14.1,30.0,37.5,29.0,36.0,,,,,,unknown,type.unknown,250
81,2014,1,Kim,A Concurrent Ku/K/Ka Tri-Band Distributed Power Amplifier With Negative-Resistance Active Notch Using SiGe BiCMOS Process,process.SiGe,15.0,8.8,4.4,2.9,2.0,15.4,,,,,unknown,type.unknown,180
82,2022,7,Ju,"An Efficient, Broadband SiGe HBT Non-Uniform Distributed Power Amplifier Leveraging a Compact, Two-Section λ/4 Output Impedance Transformer",process.SiGe,16.0,20.5,18.0,10.0,6.0,10.0,,,,,unknown,type.unknown,130
83,2022,4,Coquillas,A 27dBm Ku-Band SiGe Power Amplifier Working up to 90°C with High Robustness to the 2:1 SWR,process.SiGe,18.0,,25.0,,,13.7,,,,,unknown,type.unknown,250
84,2018,0,Li,A Continuous-Mode Harmonically Tuned 19-to-29.5GHz Ultra-Linear PA Supporting 18Gb/s at 18.4% Modulation PAE and 43.5% Peak PAE,process.SiGe,20.0,17.4,37.0,,,,,,,,unknown,type.unknown,-1
85,2019,0,Loo,A K-Band Differential SiGe Stacked Power Amplifier Based on Capacitive Compensation Techniques for Gain Enhancement,process.SiGe,20.0,22.2,26.0,20.8,,21.17,,,,,unknown,type.analog,180
86,2022,7,Ju,"An Efficient, Broadband SiGe HBT Non-Uniform Distributed Power Amplifier Leveraging a Compact, Two-Section λ/4 Output Impedance Transformer",process.SiGe,20.0,19.5,15.0,9.0,5.0,9.0,,,,,unknown,type.unknown,130
87,2005,2,Cheung,A 21 to 26GHz SiGe Bipolar PA MMIC,process.SiGe,22.0,23.0,19.7,18.8,,19.0,,,,,unknown,type.unknown,-1
88,2005,12,Cheung,A 21-26-GHz SiGe bipolar power amplifier MMIC,process.SiGe,22.0,23.0,19.7,18.8,,19.0,,,,,unknown,type.unknown,-1
89,2018,1,Li,Design and characterization of a 12–40 GHz power amplifier in SiGe technology,process.SiGe,22.0,21.5,20.1,19.8,13.4,13.9,,,,,unknown,type.unknown,-1
90,2004,9,Chartier,24 and 36 GHz SiGe HBT power amplifiers,process.SiGe,24.0,,,12.0,2.7,17.7,,,,,unknown,type.unknown,-1
91,2005,2,Cheung,A 21 to 26GHz SiGe Bipolar PA MMIC,process.SiGe,24.0,21.5,13.0,,,19.0,,,,,unknown,type.unknown,-1
92,2005,12,Cheung,A 21-26-GHz SiGe bipolar power amplifier MMIC,process.SiGe,24.0,21.5,13.0,,,19.0,,,,,unknown,type.unknown,-1
93,2005,6,Kinayman,Design of 24 GHz SiGe HBT balanced power amplifier for system-on-a-chip ultra-wideband applications,process.SiGe,24.0,12.0,2.9,11.0,,18.0,,,,,unknown,type.unknown,-1
94,2006,9,Comeau,"A Monolithic 24 GHz, 20 dBm, 14% PAE SiGe HBT Power Amplifier",process.SiGe,24.0,20.0,14.0,,,12.0,,,,,unknown,type.unknown,-1
95,2009,9,Komijani,"A 24-GHz, +14.5-dBm fully integrated power amplifier in 0.18um CMOS",process.SiGe,24.0,14.5,6.5,12.0,,7.0,,,,,unknown,type.unknown,-1
96,2014,2,Kim,A 16.5–28 GHz 0.18-um BiCMOS Power Amplifier With Flat 19.4 +-1.2 dBm Output Power,process.SiGe,24.0,19.4,22.3,13.8,,37.6,,,,,unknown,type.unknown,-1
97,2014,11,Kim,"Design of a K-band power amplifier for high gain, output power and efficiency on 0.18-µm SiGe BiCMOS process",process.SiGe,24.0,19.4,22.3,13.8,,37.6,,,,,unknown,type.unknown,-1
98,2015,10,Welp,A 24 GHz Signal Generator with 30.8 dBm Output Power Based on a Power Amplifier with 24.7 dBm Output Power and 31% PAE in SiGe,process.SiGe,24.0,30.8,17.6,,,16.1,,,,,unknown,type.unknown,-1
99,2015,10,Welp,A 24 GHz Signal Generator with 30.8 dBm Output Power Based on a Power Amplifier with 24.7 dBm Output Power and 31% PAE in SiGe,process.SiGe,24.0,29.8,19.8,,,16.1,,,,,unknown,type.unknown,-1
100,2015,10,Welp,A 24 GHz Signal Generator with 30.8 dBm Output Power Based on a Power Amplifier with 24.7 dBm Output Power and 31% PAE in SiGe,process.SiGe,24.0,28.7,21.9,,,16.1,,,,,unknown,type.unknown,-1
101,2015,10,Welp,A 24 GHz Signal Generator with 30.8 dBm Output Power Based on a Power Amplifier with 24.7 dBm Output Power and 31% PAE in SiGe,process.SiGe,24.0,24.7,31.0,,,18.5,,,,,unknown,type.unknown,-1
102,2016,9,Welp,A Wideband 20 to 28 GHz Signal Generator MMIC With 30.8 dBm Output Power Based on a Power Amplifier Cell With 31% PAE in SiGe,process.SiGe,24.0,30.8,17.6,,,16.1,,,,,unknown,type.unknown,-1
103,2016,9,Welp,A Wideband 20 to 28 GHz Signal Generator MMIC With 30.8 dBm Output Power Based on a Power Amplifier Cell With 31% PAE in SiGe,process.SiGe,24.0,29.8,19.8,,,16.1,,,,,unknown,type.unknown,-1
104,2016,9,Welp,A Wideband 20 to 28 GHz Signal Generator MMIC With 30.8 dBm Output Power Based on a Power Amplifier Cell With 31% PAE in SiGe,process.SiGe,24.0,28.7,21.9,,,16.1,,,,,unknown,type.unknown,-1
105,2016,9,Welp,A Wideband 20 to 28 GHz Signal Generator MMIC With 30.8 dBm Output Power Based on a Power Amplifier Cell With 31% PAE in SiGe,process.SiGe,24.0,24.7,31.0,,,18.5,,,,,unknown,type.unknown,-1
106,2016,10,Mortazavi,Integrated Inverse Class-F Silicon Power Amplifiers for High Power Efficiency at Microwave and mm-Wave,process.SiGe,24.0,18.0,50.0,16.0,,21.0,-26.0,8.4,13.0,30.0,64QAM,type.unknown,130
107,2020,0,Wang,A 22-37 GHz Broadband Compact Linear Mm-Wave Power Amplifier Supporting 64-/256-/512-QAM Modulations for 5G Communications,process.SiGe,24.0,20.9,43.7,20.6,41.0,17.4,-25.1,100.0,12.6,17.5,64QAM,type.analog,90
108,2020,6,Wang,A Broadband Millimeter-Wave Continuous-Mode Class-F Power Amplifier Based on theDeembedded Transistor Model,process.SiGe,24.0,18.1,32.1,,,18.3,,,,,unknown,type.analog,130
109,2020,0,Wang,24.1 A 24-to-30GHz Watt-Level Broadband Linear Doherty Power Amplifier with Multi-Primary Distributed-Active-Transformer Power-Combining Supporting 5G NR FR2 64-QAM with >19dBm Average Pout and >19% Average PAE,process.SiGe,24.0,28.2,37.8,26.6,37.8,23.6,-25.4,200.0,21.3,24.6,64QAM,type.analog,130
110,2021,6,Lee,"A 2–24 GHz SiGe HBT Cascode Non-uniform Distributed Power Amplifier Using A Compact, Wideband Two-Section Lumped Element Output Impedance Transformer ",process.SiGe,24.0,18.0,12.0,16.0,11.0,11.2,-26.1,1000.0,18.0,20.0,unknown,type.unknown,130
111,2014,1,Kim,A Concurrent Ku/K/Ka Tri-Band Distributed Power Amplifier With Negative-Resistance Active Notch Using SiGe BiCMOS Process,process.SiGe,25.0,13.3,6.5,3.3,,14.8,,,,,unknown,type.unknown,-1
112,2014,11,Kim,"Design of a 0.18-µm BiCMOS PA with concurrent and non-concurrent operations in 10–19, 23–29 and 33–40 GHz bands",process.SiGe,25.0,5.4,,-5.0,4.4,16.4,,,,,unknown,type.unknown,-1
113,2013,11,Huynh,New Technique for Synthesizing Concurrent Dual-Band Impedance-Matching Filtering Networks and 0.18- m SiGe BiCMOS 25.5/37-GHz Concurrent Dual-Band Power Amplifier,process.SiGe,25.5,16.0,10.6,10.4,,21.4,,,,,unknown,type.unknown,-1
114,2017,1,Chen,A 20-30 GHz High Efficiency Power Amplifier IC with an Adaptive Bias Circuit in 130-nm SiGe BiCMOS,process.SiGe,26.0,13.6,40.9,,,8.5,,,,,unknown,type.unknown,-1
115,2017,1,Chen,A 20-30 GHz High Efficiency Power Amplifier IC with an Adaptive Bias Circuit in 130-nm SiGe BiCMOS,process.SiGe,26.0,14.6,43.8,,,9.1,,,,,unknown,type.unknown,-1
116,2019,0,Tsay,A Highly Efficient Broadband mm-Wave 24-32.5 GHz SiGe PA for Potential 5G Applications,process.SiGe,26.0,14.2,41.2,10.9,35.9,11.5,,250.0,6.4,,"16-QAM LTE, PAPR=7.5 dB",type.analog,90
117,2014,9,Essing,"A 27GHz, 31dBm Power Amplifier in a 0.25μm SiGe:C BiCMOS technology",process.SiGe,27.0,29.7,10.5,,,20.2,,,,,unknown,type.unknown,-1
118,2014,9,Essing,"A 27GHz, 31dBm Power Amplifier in a 0.25μm SiGe:C BiCMOS technology",process.SiGe,27.0,31.0,13.0,,,20.7,,,,,unknown,type.unknown,-1
119,2014,1,Sarkar,A 28-GHz Class-J Power Amplifier with 18-dBm output power and 35% peak PAE in 120-nm SiGe BiCMOS,process.SiGe,27.0,18.9,33.8,15.1,27.6,15.0,,,,,unknown,type.unknown,-1
120,2014,2,Mortazavi,"A Class F-1/F 24-to-31GHz Power Amplifier with 40.7% Peak PAE, 15dBm OP1dB, and 50mW Psat in 0.13µm SiGe BiCMOS",process.SiGe,27.0,17.1,40.7,15.0,,10.3,,,,,unknown,type.unknown,-1
121,2014,9,Sarkar,A power-efficient 4-element beamformer in 120-nm SiGe BiCMOS for 28-GHz cellular communications,process.SiGe,27.0,16.5,27.5,15.7,25.6,33.2,,,,,unknown,type.unknown,-1
122,2016,12,Mortazavi,"A Class F-1/F 24-to-31GHz Power Amplifier with 40.7% Peak PAE, 15dBm OP1dB, and 50mW Psat in 0.13µm SiGe BiCMOS",process.SiGe,27.0,17.1,40.7,15.0,,10.3,,,,,unknown,type.unknown,-1
123,2017,2,Sarkar,A 28-GHz Harmonic-Tuned Power Amplifier in 130-nm SiGe BiCMOS,process.SiGe,27.0,18.8,33.8,15.1,27.6,15.0,,,,,unknown,type.analog,-1
124,2019,0,Wang,A Ka-Band Highly Linear Power Amplifier with a Linearization Bias Circuit,process.SiGe,27.0,16.5,31.1,15.9,30.6,12.5,-33.3,800.0,10.55,16.67,256 QAM,type.unknown,250
125,2019,0,Wang,A Ka-Band Highly Linear Power Amplifier with a Linearization Bias Circuit,process.SiGe,27.0,16.5,31.1,15.9,30.6,12.5,-29.6,800.0,11.44,18.55,64 QAM,type.unknown,250
